customer_id,first_name,last_name,email,country,signup_date,acquisition_channel,plan_type,age,is_active
65,Nina,Becker,nina.becker65@email.com,UK,2024-11-26,facebook_ads,basic,25,False
66,Florian,Schneider,florian.schneider66@email.com,UK,2024-12-23,influencer,basic,46,False
67,Paul,Zhang,paul.zhang67@email.com,France,2024-05-23,referral,basic,65,False
68,Isabella,Harris,isabella.harris68@email.com,Switzerland,2023-05-22,referral,free,49,False
69,Elena,Krause,elena.krause69@email.com,Germany,2022-06-08,organic,free,52,True
70,Klaus,Schneider,klaus.schneider70@email.com,Germany,2024-02-24,organic,basic,44,True
71,Lukas,Walker,lukas.walker71@email.com,Switzerland,2022-05-08,google_ads,basic,55,False
72,Franziska,Schmidt,franziska.schmidt72@email.com,France,2024-02-19,facebook_ads,premium,42,True
73,Oliver,Anderson,oliver.anderson73@email.com,Austria,2023-03-28,facebook_ads,free,42,True
74,Lukas,Park,lukas.park74@email.com,USA,2024-04-08,organic,premium,57,False
75,Amelie,Schmidt,amelie.schmidt75@email.com,Netherlands,2022-02-25,google_ads,basic,29,False
76,Jonas,Hartmann,jonas.hartmann76@email.com,Switzerland,2023-03-10,facebook_ads,free,35,False
77,Rebecca,Anderson,rebecca.anderson77@email.com,Germany,2022-06-17,facebook_ads,basic,40,True
78,Nina,Kim,nina.kim78@email.com,Germany,2022-03-24,referral,premium,19,True
79,Paul,Meyer,paul.meyer79@email.com,Germany,2024-08-27,organic,basic,62,True
80,Sophie,Patel,sophie.patel80@email.com,Switzerland,2022-08-23,referral,free,55,True
81,Thomas,Lange,thomas.lange81@email.com,Austria,2024-02-08,facebook_ads,basic,62,True
82,Emily,Nguyen,emily.nguyen82@email.com,Germany,2023-09-10,email,basic,54,True
83,John,Weber,john.weber83@email.com,Germany,2024-05-27,organic,free,18,True
84,Oliver,Anderson,oliver.anderson84@email.com,UK,2022-08-05,facebook_ads,free,47,False
85,Alexander,Meyer,alexander.meyer85@email.com,Switzerland,2024-12-04,tiktok_ads,free,52,False
86,Chris,Harris,chris.harris86@email.com,Switzerland,2023-07-04,facebook_ads,free,35,False
87,William,Thompson,william.thompson87@email.com,Germany,2024-08-09,organic,basic,49,True
88,Oliver,Essien,oliver.essien88@email.com,Germany,2023-03-11,facebook_ads,free,56,True
89,Franziska,Klein,franziska.klein89@email.com,Austria,2024-11-24,tiktok_ads,free,49,True
90,Tim,Singh,tim.singh90@email.com,Germany,2024-09-02,organic,basic,23,False
91,Emma,Braun,emma.braun91@email.com,Switzerland,2023-05-14,facebook_ads,basic,51,True
92,Mia,Wilson,mia.wilson92@email.com,Italy,2023-11-09,facebook_ads,basic,32,True
93,Peter,Zhang,peter.zhang93@email.com,Germany,2022-09-02,organic,premium,30,True
94,Stefan,Kumar,stefan.kumar94@email.com,Switzerland,2024-12-10,organic,premium,36,False
95,Nina,Johnson,nina.johnson95@email.com,Germany,2022-01-29,organic,free,21,True
96,Tim,Werner,tim.werner96@email.com,USA,2022-09-16,organic,premium,18,True
97,Johanna,Werner,johanna.werner97@email.com,Switzerland,2024-06-21,facebook_ads,premium,48,True
98,Peter,Bauer,peter.bauer98@email.com,Switzerland,2022-06-01,organic,basic,54,True
99,Felix,Wolf,felix.wolf99@email.com,Italy,2022-08-31,organic,basic,57,True
100,Nina,Patel,nina.patel100@email.com,Austria,2024-07-11,email,free,45,True
101,Felix,Young,felix.young101@email.com,USA,2022-07-23,tiktok_ads,free,60,True
102,Klaus,Wagner,klaus.wagner102@email.com,Germany,2022-06-03,google_ads,basic,48,True
103,Emma,Weber,emma.weber103@email.com,Germany,2023-08-03,organic,basic,34,True
104,John,Nguyen,john.nguyen104@email.com,Austria,2023-02-10,facebook_ads,basic,35,True
105,James,Meyer,james.meyer105@email.com,Germany,2022-12-06,referral,basic,36,False
106,Leonie,Hoffmann,leonie.hoffmann106@email.com,Switzerland,2023-09-15,organic,premium,49,True
107,Leonie,Wolf,leonie.wolf107@email.com,Austria,2024-06-03,organic,basic,32,True
108,Simon,Young,simon.young108@email.com,Austria,2022-02-12,influencer,basic,20,True
109,Rebecca,Singh,rebecca.singh109@email.com,Germany,2024-11-28,organic,premium,55,True
110,Jan,Nguyen,jan.nguyen110@email.com,UK,2022-07-06,facebook_ads,basic,24,True
111,Oliver,Wagner,oliver.wagner111@email.com,Germany,2024-10-11,google_ads,premium,53,False
112,Anna,White,anna.white112@email.com,Germany,2023-06-01,facebook_ads,premium,50,True
113,James,Müller,james.müller113@email.com,USA,2024-08-04,facebook_ads,free,49,True
114,Elena,Thompson,elena.thompson114@email.com,UK,2023-02-21,google_ads,free,62,True
115,Niklas,Hoffmann,niklas.hoffmann115@email.com,Germany,2023-05-06,organic,free,44,True
116,Klaus,Braun,klaus.braun116@email.com,Italy,2022-08-21,facebook_ads,free,49,False
117,Mia,Liu,mia.liu117@email.com,Germany,2023-07-14,facebook_ads,basic,47,True
118,Tim,Meyer,tim.meyer118@email.com,Switzerland,2024-11-06,organic,free,44,True
119,Lukas,Lewis,lukas.lewis119@email.com,Germany,2022-01-06,google_ads,free,60,True
120,Niklas,Meyer,niklas.meyer120@email.com,Switzerland,2024-09-18,facebook_ads,basic,47,True
121,Mia,Essien,mia.essien121@email.com,France,2023-05-05,organic,free,20,False
122,Hannah,Kumar,hannah.kumar122@email.com,Switzerland,2024-02-20,facebook_ads,basic,27,False
123,Niklas,Weber,niklas.weber123@email.com,Germany,2023-11-11,email,premium,51,True
124,Benjamin,White,benjamin.white124@email.com,Germany,2022-10-23,facebook_ads,basic,48,True
125,John,Hartmann,john.hartmann125@email.com,Germany,2024-03-25,organic,premium,52,False
126,Lena,Essien,lena.essien126@email.com,USA,2024-09-26,email,free,58,True
127,Simon,Werner,simon.werner127@email.com,Italy,2022-07-05,facebook_ads,free,24,True
128,Leonie,Wagner,leonie.wagner128@email.com,USA,2022-03-01,google_ads,premium,41,True
129,Jan,Meyer,jan.meyer129@email.com,Germany,2024-04-23,organic,premium,23,True
130,Paul,Brown,paul.brown130@email.com,USA,2023-05-09,facebook_ads,basic,58,True
131,Sophie,White,sophie.white131@email.com,Germany,2022-01-20,email,basic,52,True
132,Julia,Bauer,julia.bauer132@email.com,Switzerland,2023-12-09,influencer,free,62,False
133,Sophie,White,sophie.white133@email.com,UK,2023-02-12,influencer,premium,42,True
134,Johanna,Martin,johanna.martin134@email.com,Austria,2023-08-28,google_ads,premium,18,True
135,Johanna,Chen,johanna.chen135@email.com,UK,2022-04-11,email,basic,36,False
136,Chris,Braun,chris.braun136@email.com,USA,2023-12-23,google_ads,free,64,True
137,Chris,Park,chris.park137@email.com,USA,2022-10-08,organic,premium,37,True
138,John,Thompson,john.thompson138@email.com,Germany,2024-01-18,organic,free,65,True
139,Charlotte,Becker,charlotte.becker139@email.com,Germany,2024-01-20,facebook_ads,premium,34,False
140,Benjamin,Harris,benjamin.harris140@email.com,Spain,2023-08-28,organic,free,22,True
141,Mark,Singh,mark.singh141@email.com,Spain,2024-03-24,tiktok_ads,premium,43,True
142,Victoria,Hartmann,victoria.hartmann142@email.com,Austria,2024-07-20,facebook_ads,basic,42,True
143,James,Nguyen,james.nguyen143@email.com,Netherlands,2022-08-10,organic,basic,53,True
144,Hannah,Wright,hannah.wright144@email.com,Germany,2022-05-10,organic,basic,59,True
145,Charlotte,Hoffmann,charlotte.hoffmann145@email.com,Germany,2022-03-18,facebook_ads,basic,52,True
146,Lisa,Brown,lisa.brown146@email.com,Switzerland,2024-05-08,organic,basic,59,False
147,Sarah,Clark,sarah.clark147@email.com,USA,2023-07-27,google_ads,free,33,True
148,Oliver,Johnson,oliver.johnson148@email.com,Germany,2024-01-23,facebook_ads,premium,43,True
149,Daniel,Schulz,daniel.schulz149@email.com,Spain,2024-07-20,google_ads,free,19,True
150,Jonas,Garcia,jonas.garcia150@email.com,Germany,2022-09-15,referral,free,53,False
151,Stefan,Allen,stefan.allen151@email.com,Germany,2023-04-23,facebook_ads,free,18,False
152,Daniel,Meyer,daniel.meyer152@email.com,Italy,2023-05-29,referral,free,26,False
153,Victoria,Martin,victoria.martin153@email.com,UK,2023-05-03,organic,free,26,True
154,Philipp,Anderson,philipp.anderson154@email.com,Austria,2022-05-11,facebook_ads,premium,24,True
155,Leonie,Lewis,leonie.lewis155@email.com,Germany,2022-03-30,organic,premium,37,True
156,Florian,Kim,florian.kim156@email.com,Spain,2022-05-05,influencer,premium,24,True
157,Niklas,Liu,niklas.liu157@email.com,Netherlands,2022-05-31,email,free,26,True
158,Daniel,Wright,daniel.wright158@email.com,USA,2023-10-28,facebook_ads,basic,50,True
159,Katharina,Wilson,katharina.wilson159@email.com,Germany,2022-08-23,email,basic,64,False
160,Isabella,Zimmermann,isabella.zimmermann160@email.com,Switzerland,2023-04-13,facebook_ads,premium,64,True
161,Sarah,Essien,sarah.essien161@email.com,Switzerland,2023-06-07,facebook_ads,free,22,False
162,Klaus,Wolf,klaus.wolf162@email.com,Germany,2022-07-17,organic,free,21,True
163,Moritz,Hall,moritz.hall163@email.com,Austria,2022-09-08,facebook_ads,premium,45,False
164,Isabella,Zhang,isabella.zhang164@email.com,Germany,2023-08-13,organic,free,31,True
165,Mark,Park,mark.park165@email.com,Switzerland,2022-08-10,facebook_ads,basic,35,True
166,Johanna,Braun,johanna.braun166@email.com,UK,2022-02-23,organic,basic,19,True
167,Michael,Klein,michael.klein167@email.com,USA,2023-09-25,email,free,27,True
168,Johanna,Park,johanna.park168@email.com,Switzerland,2022-10-18,organic,premium,51,True
169,Stefan,Brown,stefan.brown169@email.com,Switzerland,2023-11-30,google_ads,free,54,True
170,Katharina,Wolf,katharina.wolf170@email.com,France,2022-11-15,google_ads,basic,35,True
171,Leonie,Park,leonie.park171@email.com,Switzerland,2024-06-24,facebook_ads,free,40,True
172,Jan,Hoffmann,jan.hoffmann172@email.com,Germany,2024-09-23,facebook_ads,free,56,True
173,Jonas,Müller,jonas.müller173@email.com,Germany,2023-03-09,referral,premium,25,True
174,Victoria,Clark,victoria.clark174@email.com,USA,2022-12-26,google_ads,basic,53,True
175,Emily,Park,emily.park175@email.com,UK,2022-05-28,facebook_ads,basic,47,True
176,Benjamin,Bauer,benjamin.bauer176@email.com,France,2024-05-29,organic,basic,25,True
177,Tobias,Schmidt,tobias.schmidt177@email.com,Spain,2022-12-18,referral,basic,41,False
178,Klaus,Wilson,klaus.wilson178@email.com,UK,2023-05-14,facebook_ads,basic,37,True
179,Philipp,Garcia,philipp.garcia179@email.com,Germany,2022-12-11,google_ads,basic,30,True
180,Sophia,Patel,sophia.patel180@email.com,Germany,2022-10-30,google_ads,free,56,True
181,Mark,Singh,mark.singh181@email.com,UK,2022-06-04,google_ads,premium,54,True
182,Rebecca,Allen,rebecca.allen182@email.com,Switzerland,2023-10-24,email,basic,22,True
183,Marie,Thompson,marie.thompson183@email.com,USA,2023-07-17,organic,free,47,True
184,Leonie,Weber,leonie.weber184@email.com,Germany,2023-08-11,google_ads,premium,57,False
185,Katharina,Lewis,katharina.lewis185@email.com,Switzerland,2022-03-26,facebook_ads,premium,38,True
186,Katharina,Harris,katharina.harris186@email.com,Austria,2022-05-07,facebook_ads,premium,63,False
187,Klaus,Lewis,klaus.lewis187@email.com,USA,2022-03-22,google_ads,basic,51,True
188,Paul,Wagner,paul.wagner188@email.com,Switzerland,2023-08-03,facebook_ads,premium,21,True
189,John,Nguyen,john.nguyen189@email.com,USA,2022-05-15,facebook_ads,basic,34,True
190,Celine,Park,celine.park190@email.com,Spain,2022-11-04,facebook_ads,basic,40,True
191,Felix,Kim,felix.kim191@email.com,USA,2024-03-13,google_ads,basic,53,True
192,Lena,Kim,lena.kim192@email.com,UK,2022-09-19,organic,premium,61,True
193,Benjamin,Robinson,benjamin.robinson193@email.com,Germany,2024-05-17,facebook_ads,free,31,True
194,Lukas,Patel,lukas.patel194@email.com,Switzerland,2023-04-09,influencer,free,24,True
195,Lea,Patel,lea.patel195@email.com,Austria,2024-12-14,google_ads,free,26,False
196,Katharina,Brown,katharina.brown196@email.com,Germany,2023-01-06,referral,premium,28,False
197,Celine,Thompson,celine.thompson197@email.com,Germany,2024-01-17,organic,free,36,True
198,Rebecca,Kumar,rebecca.kumar198@email.com,UK,2023-04-25,facebook_ads,free,48,False
199,Sophia,Schulz,sophia.schulz199@email.com,Switzerland,2024-06-21,facebook_ads,free,51,True
200,Charlotte,Wagner,charlotte.wagner200@email.com,UK,2022-10-11,email,free,41,True
201,Tim,Koch,tim.koch201@email.com,USA,2024-11-22,email,free,35,False
202,Leonie,Lewis,leonie.lewis202@email.com,Germany,2024-06-14,google_ads,premium,40,False
203,Mia,Schmidt,mia.schmidt203@email.com,Switzerland,2024-03-22,facebook_ads,free,41,False
204,Nina,Schmidt,nina.schmidt204@email.com,Germany,2022-07-22,referral,basic,26,False
205,Anna,Werner,anna.werner205@email.com,Netherlands,2024-08-25,organic,free,46,True
206,Paul,Müller,paul.müller206@email.com,Netherlands,2022-02-08,google_ads,premium,64,True
207,Katharina,Robinson,katharina.robinson207@email.com,Switzerland,2023-08-14,google_ads,free,58,True
208,John,Wright,john.wright208@email.com,Switzerland,2022-08-16,referral,basic,58,True
209,Lea,Young,lea.young209@email.com,Germany,2022-10-22,google_ads,free,54,True
210,Charlotte,Becker,charlotte.becker210@email.com,USA,2022-06-25,facebook_ads,free,52,False
211,Lea,Lewis,lea.lewis211@email.com,Austria,2024-03-10,email,free,41,True
212,Sophie,Kumar,sophie.kumar212@email.com,Germany,2022-05-19,facebook_ads,basic,55,True
213,Philipp,Singh,philipp.singh213@email.com,Germany,2022-04-01,facebook_ads,free,61,True
214,Florian,Wang,florian.wang214@email.com,Switzerland,2023-01-09,referral,free,47,False
215,Anna,Werner,anna.werner215@email.com,Germany,2023-02-13,email,free,43,True
216,James,Walker,james.walker216@email.com,Switzerland,2022-03-16,referral,free,21,True
217,Isabella,Kim,isabella.kim217@email.com,Germany,2022-09-12,referral,basic,46,True
218,Sophia,Brown,sophia.brown218@email.com,Germany,2023-01-18,facebook_ads,basic,51,False
219,Daniel,Wolf,daniel.wolf219@email.com,USA,2022-06-11,facebook_ads,premium,36,True
220,Hannah,Koch,hannah.koch220@email.com,Germany,2023-08-29,facebook_ads,basic,62,True
221,Leonie,Martin,leonie.martin221@email.com,Switzerland,2023-12-24,organic,basic,21,True
222,Maria,Park,maria.park222@email.com,USA,2024-01-15,facebook_ads,basic,19,True
223,Mark,King,mark.king223@email.com,USA,2024-06-16,google_ads,free,41,False
224,Maximilian,Brown,maximilian.brown224@email.com,Netherlands,2022-03-08,organic,basic,41,False
225,Leonie,Singh,leonie.singh225@email.com,Germany,2022-10-09,facebook_ads,free,33,True
226,Peter,Schmidt,peter.schmidt226@email.com,USA,2024-10-19,facebook_ads,premium,34,True
227,Alexander,Thompson,alexander.thompson227@email.com,Germany,2023-08-08,organic,premium,26,True
228,Oliver,Bauer,oliver.bauer228@email.com,Switzerland,2024-06-30,influencer,premium,38,False
229,Clara,Martin,clara.martin229@email.com,USA,2023-08-18,email,premium,62,True
230,Elena,Becker,elena.becker230@email.com,UK,2024-11-07,google_ads,premium,33,False
231,John,Clark,john.clark231@email.com,Germany,2024-01-26,facebook_ads,premium,23,True
232,Maria,Lange,maria.lange232@email.com,Switzerland,2024-09-07,facebook_ads,premium,22,False
233,Lisa,Essien,lisa.essien233@email.com,USA,2024-07-10,facebook_ads,basic,53,True
234,Elena,Allen,elena.allen234@email.com,Germany,2022-09-22,facebook_ads,premium,25,True
235,Sebastian,Meyer,sebastian.meyer235@email.com,Germany,2022-11-28,facebook_ads,basic,51,True
236,Sophia,Werner,sophia.werner236@email.com,UK,2023-05-29,google_ads,premium,58,True
237,Felix,Wright,felix.wright237@email.com,Austria,2024-10-26,organic,basic,28,True
238,Clara,Wright,clara.wright238@email.com,USA,2023-11-23,referral,basic,19,False
239,Klaus,Weber,klaus.weber239@email.com,Netherlands,2023-06-27,organic,premium,58,True
240,Thomas,Clark,thomas.clark240@email.com,France,2023-08-17,organic,free,61,True
241,Tobias,Lange,tobias.lange241@email.com,Switzerland,2022-05-03,google_ads,basic,39,True
242,Katharina,Meyer,katharina.meyer242@email.com,Germany,2023-10-16,organic,premium,26,False
243,Rebecca,Johnson,rebecca.johnson243@email.com,Austria,2022-08-06,facebook_ads,basic,33,True
244,Mark,Koch,mark.koch244@email.com,Germany,2024-02-26,email,basic,28,False
245,James,Essien,james.essien245@email.com,Netherlands,2023-10-03,google_ads,free,47,False
246,Niklas,Lange,niklas.lange246@email.com,Switzerland,2022-07-04,tiktok_ads,basic,31,False
247,Moritz,Martin,moritz.martin247@email.com,Germany,2023-07-31,facebook_ads,premium,48,True
248,Emma,Walker,emma.walker248@email.com,Germany,2022-08-09,facebook_ads,premium,43,True
249,Maximilian,Weber,maximilian.weber249@email.com,Switzerland,2023-02-03,facebook_ads,free,46,True
250,Rebecca,Hall,rebecca.hall250@email.com,Germany,2022-09-01,google_ads,free,39,True
251,Tim,Johnson,tim.johnson251@email.com,UK,2023-02-12,organic,basic,20,True
252,Lisa,Liu,lisa.liu252@email.com,Germany,2024-08-28,facebook_ads,free,26,False
253,Hannah,Wright,hannah.wright253@email.com,Germany,2024-03-15,influencer,basic,39,True
254,Lea,Lewis,lea.lewis254@email.com,Austria,2023-09-06,facebook_ads,free,25,True
255,Charlotte,Allen,charlotte.allen255@email.com,Germany,2022-02-24,organic,free,55,True
256,Johanna,Braun,johanna.braun256@email.com,USA,2024-09-10,google_ads,basic,42,True
257,Mark,Chen,mark.chen257@email.com,Germany,2022-08-14,google_ads,basic,44,True
258,Franziska,Zimmermann,franziska.zimmermann258@email.com,Switzerland,2024-08-23,email,basic,26,True
259,Sebastian,Zimmermann,sebastian.zimmermann259@email.com,Austria,2024-09-06,facebook_ads,free,52,True
260,Lukas,Walker,lukas.walker260@email.com,Switzerland,2023-06-26,organic,free,53,True
261,Felix,Braun,felix.braun261@email.com,Netherlands,2023-09-02,referral,basic,49,True
262,Hannah,Harris,hannah.harris262@email.com,Germany,2023-07-15,google_ads,basic,43,True
263,James,Martin,james.martin263@email.com,Spain,2022-10-27,google_ads,free,40,True
264,Mia,Thompson,mia.thompson264@email.com,USA,2024-09-08,google_ads,premium,53,True
265,Franziska,Klein,franziska.klein265@email.com,Germany,2023-05-06,google_ads,basic,58,True
266,Nina,Fischer,nina.fischer266@email.com,Germany,2023-11-08,organic,free,18,False
267,Tim,Wagner,tim.wagner267@email.com,Switzerland,2024-09-01,facebook_ads,free,38,False
268,Emma,Kim,emma.kim268@email.com,Germany,2022-07-03,organic,free,20,True
269,Benjamin,Becker,benjamin.becker269@email.com,Switzerland,2022-12-27,tiktok_ads,free,49,False
270,Michael,Kumar,michael.kumar270@email.com,Spain,2023-08-16,email,free,24,True
271,Mia,Garcia,mia.garcia271@email.com,Germany,2024-12-09,facebook_ads,premium,47,False
272,Daniel,Schulz,daniel.schulz272@email.com,UK,2023-11-09,google_ads,basic,29,True
273,Victoria,Kumar,victoria.kumar273@email.com,Germany,2023-08-28,organic,premium,58,True
274,Sophia,Taylor,sophia.taylor274@email.com,UK,2024-11-21,facebook_ads,basic,26,True
275,Marie,Essien,marie.essien275@email.com,Netherlands,2022-01-14,google_ads,free,39,False
276,Felix,Allen,felix.allen276@email.com,USA,2022-01-24,google_ads,free,60,True
277,Peter,White,peter.white277@email.com,Germany,2024-04-10,organic,premium,37,False
278,Franziska,Hoffmann,franziska.hoffmann278@email.com,USA,2023-08-28,facebook_ads,free,48,False
279,Mark,White,mark.white279@email.com,USA,2024-02-05,facebook_ads,basic,52,True
280,Jane,Park,jane.park280@email.com,UK,2023-05-22,organic,basic,51,False
281,Leonie,Robinson,leonie.robinson281@email.com,USA,2022-06-09,email,free,50,False
282,Laura,Young,laura.young282@email.com,Austria,2022-12-03,facebook_ads,basic,31,True
283,Alexander,Allen,alexander.allen283@email.com,Switzerland,2024-11-11,facebook_ads,free,44,True
284,Florian,Young,florian.young284@email.com,Germany,2024-08-04,organic,free,34,True
285,James,Müller,james.müller285@email.com,USA,2022-05-30,google_ads,free,21,True
286,Mia,Bauer,mia.bauer286@email.com,Italy,2024-08-24,google_ads,basic,59,False
287,Celine,Kim,celine.kim287@email.com,Spain,2024-02-06,influencer,free,42,False
288,Lena,Wolf,lena.wolf288@email.com,USA,2022-09-30,organic,free,52,True
289,Tobias,Robinson,tobias.robinson289@email.com,Germany,2023-04-02,referral,premium,47,False
290,Simon,Zhang,simon.zhang290@email.com,Austria,2024-12-25,facebook_ads,free,27,True
291,Daniel,Schulz,daniel.schulz291@email.com,Netherlands,2022-08-20,google_ads,basic,19,True
292,Andreas,Zimmermann,andreas.zimmermann292@email.com,Germany,2022-03-10,facebook_ads,basic,33,False
293,Philipp,Weber,philipp.weber293@email.com,Switzerland,2023-04-25,facebook_ads,premium,26,False
294,Lea,Werner,lea.werner294@email.com,Germany,2023-10-16,organic,premium,33,False
295,Felix,Meyer,felix.meyer295@email.com,Italy,2024-12-03,google_ads,free,55,True
296,William,Kumar,william.kumar296@email.com,Netherlands,2024-05-24,organic,free,59,True
297,Clara,Brown,clara.brown297@email.com,UK,2023-10-15,organic,basic,29,True
298,Rebecca,Walker,rebecca.walker298@email.com,Switzerland,2023-04-07,facebook_ads,basic,21,False
299,Tim,Anderson,tim.anderson299@email.com,Spain,2024-12-21,google_ads,free,59,True
300,Klaus,Thompson,klaus.thompson300@email.com,UK,2022-07-09,facebook_ads,premium,42,True
301,Simon,King,simon.king301@email.com,USA,2022-05-30,google_ads,premium,53,True
302,Stefan,Harris,stefan.harris302@email.com,Germany,2023-11-13,facebook_ads,premium,30,True
303,Philipp,Hoffmann,philipp.hoffmann303@email.com,USA,2024-09-07,email,basic,43,True
304,Benjamin,Krause,benjamin.krause304@email.com,Austria,2023-08-03,facebook_ads,basic,34,True
305,Maximilian,Lewis,maximilian.lewis305@email.com,France,2024-08-12,google_ads,premium,38,True
