subscription_id,customer_id,product_id,plan_type,billing_cycle,amount,start_date,end_date,status,trial_used,auto_renew,cancellation_reason
44,61,2,basic,monthly,9.99,2024-11-26,,active,False,True,
45,63,2,basic,monthly,9.99,2024-04-28,2024-12-31,cancelled,False,False,not_useful
46,64,3,premium,monthly,29.99,2022-01-16,,active,False,True,
47,65,2,basic,monthly,9.99,2024-11-29,2024-12-31,churned,False,True,found_alternative
48,66,2,basic,monthly,9.99,2024-12-23,,active,True,True,
49,67,2,basic,monthly,9.99,2024-05-25,2024-11-05,cancelled,False,True,
50,68,2,free,monthly,0.0,2023-05-23,2023-07-30,upgraded,False,True,
51,69,1,free,monthly,0.0,2022-06-10,,active,False,False,
52,70,3,basic,monthly,9.99,2024-02-24,2024-05-17,upgraded,False,True,
53,71,1,basic,annual,99.9,2022-05-14,2022-07-22,downgraded,True,True,
54,72,3,premium,monthly,29.99,2024-02-21,2024-03-28,upgraded,False,True,
55,74,3,premium,annual,299.9,2024-04-11,,active,True,False,
56,75,2,basic,annual,99.9,2022-03-04,,active,False,True,
57,77,2,basic,monthly,9.99,2022-06-20,,active,False,True,
58,78,2,premium,monthly,29.99,2022-03-25,2022-07-04,downgraded,False,True,
59,79,3,basic,annual,99.9,2024-09-01,2024-10-30,upgraded,True,True,
60,81,2,basic,monthly,9.99,2024-02-08,,active,False,True,
61,82,2,basic,monthly,9.99,2023-09-11,,active,True,True,
62,83,1,free,monthly,0.0,2024-05-30,,active,False,True,
63,87,2,basic,monthly,9.99,2024-08-13,2024-12-31,cancelled,False,True,not_useful
64,90,2,basic,monthly,9.99,2024-09-04,2024-12-31,cancelled,False,True,not_useful
65,91,2,basic,monthly,9.99,2023-05-20,2024-04-24,churned,False,True,not_useful
66,92,2,basic,monthly,9.99,2023-11-16,2024-03-11,churned,True,True,
67,93,3,premium,annual,299.9,2022-09-07,,active,True,True,
68,94,3,premium,monthly,29.99,2024-12-13,,active,False,True,
69,96,3,premium,monthly,29.99,2022-09-23,,active,True,True,
70,97,3,premium,monthly,29.99,2024-06-28,,active,False,False,
71,98,2,basic,monthly,9.99,2022-06-02,2022-10-22,churned,False,True,too_expensive
72,99,3,basic,monthly,9.99,2022-09-03,2022-11-03,upgraded,False,True,
73,102,2,basic,monthly,9.99,2022-06-10,2023-03-25,cancelled,False,True,not_useful
74,103,2,basic,annual,99.9,2023-08-10,,active,False,True,
75,104,2,basic,monthly,9.99,2023-02-17,2023-08-06,cancelled,False,True,found_alternative
76,105,3,basic,monthly,9.99,2022-12-11,2023-01-30,upgraded,True,True,
77,106,3,premium,monthly,29.99,2023-09-18,,active,False,True,
78,107,2,basic,annual,99.9,2024-06-06,2024-12-31,churned,False,True,
79,108,2,basic,annual,99.9,2022-02-18,,active,True,True,
80,109,3,premium,annual,299.9,2024-12-04,2024-12-31,cancelled,False,True,found_alternative
81,110,2,basic,monthly,9.99,2022-07-12,,active,False,True,
82,111,3,premium,annual,299.9,2024-10-13,2024-12-31,churned,False,False,
83,112,3,premium,monthly,29.99,2023-06-01,,active,False,True,
84,113,1,free,monthly,0.0,2024-08-09,,active,False,True,
85,116,1,free,annual,0.0,2022-08-22,,active,True,False,
86,117,2,basic,monthly,9.99,2023-07-17,2024-07-14,cancelled,True,True,too_expensive
87,119,1,free,annual,0.0,2022-01-13,2022-11-27,cancelled,False,True,found_alternative
88,120,2,basic,annual,99.9,2024-09-20,2024-12-17,cancelled,True,True,
89,121,1,free,monthly,0.0,2023-05-09,2023-12-17,cancelled,False,True,not_useful
90,122,2,basic,annual,99.9,2024-02-21,2024-08-23,cancelled,False,True,
91,123,3,premium,monthly,29.99,2023-11-11,,active,False,True,
92,124,2,basic,monthly,9.99,2022-10-28,,active,False,True,
93,125,3,premium,annual,299.9,2024-03-30,2024-12-20,cancelled,False,True,found_alternative
94,128,3,premium,annual,299.9,2022-03-08,,active,False,True,
95,129,3,premium,monthly,29.99,2024-04-26,2024-07-09,churned,False,True,
96,130,2,basic,monthly,9.99,2023-05-15,,active,False,True,
97,131,2,basic,monthly,9.99,2022-01-25,2022-08-17,churned,False,False,
98,132,1,free,annual,0.0,2023-12-12,,active,False,True,
99,133,3,premium,monthly,29.99,2023-02-19,2023-11-27,cancelled,True,True,temporary_pause
100,134,3,premium,monthly,29.99,2023-08-31,,active,False,True,
101,135,1,basic,monthly,9.99,2022-04-17,2022-10-04,downgraded,False,True,
102,136,1,free,monthly,0.0,2023-12-24,2024-07-02,churned,False,True,not_useful
103,137,3,premium,monthly,29.99,2022-10-11,,active,False,False,
104,139,2,premium,monthly,29.99,2024-01-24,2024-04-12,downgraded,False,True,
105,141,3,premium,annual,299.9,2024-03-26,,active,False,True,
106,142,2,basic,monthly,9.99,2024-07-22,2024-12-31,cancelled,True,True,temporary_pause
107,143,2,basic,annual,99.9,2022-08-17,,active,True,False,
108,144,2,basic,monthly,9.99,2022-05-11,2023-01-01,churned,False,True,not_useful
109,145,2,basic,monthly,9.99,2022-03-20,2022-09-21,churned,True,True,temporary_pause
110,146,2,basic,monthly,9.99,2024-05-11,2024-12-21,churned,False,False,temporary_pause
111,148,3,premium,annual,299.9,2024-01-23,2024-04-12,cancelled,True,True,too_expensive
112,149,1,free,monthly,0.0,2024-07-22,2024-11-09,cancelled,False,True,found_alternative
113,150,1,free,monthly,0.0,2022-09-19,2023-06-08,churned,True,True,
114,154,3,premium,annual,299.9,2022-05-14,2022-10-27,cancelled,True,True,found_alternative
115,155,3,premium,monthly,29.99,2022-04-03,,active,False,True,
116,156,3,premium,monthly,29.99,2022-05-09,2023-02-15,cancelled,False,False,found_alternative
117,158,2,basic,annual,99.9,2023-10-28,,active,False,True,
118,159,1,basic,monthly,9.99,2022-08-23,2022-11-29,downgraded,False,True,
119,160,3,premium,annual,299.9,2023-04-20,2023-07-05,upgraded,False,False,
120,163,3,premium,monthly,29.99,2022-09-14,,active,False,True,
121,165,2,basic,annual,99.9,2022-08-14,2023-04-06,cancelled,False,True,found_alternative
122,166,2,basic,annual,99.9,2022-02-27,,active,False,True,
123,168,3,premium,monthly,29.99,2022-10-25,,active,False,True,
124,170,2,basic,monthly,9.99,2022-11-15,,active,False,True,
125,172,1,free,monthly,0.0,2024-09-26,2024-12-31,churned,False,True,too_expensive
126,173,3,premium,monthly,29.99,2023-03-16,2023-05-24,upgraded,False,True,
127,174,2,basic,monthly,9.99,2022-12-30,,active,False,True,
128,175,2,basic,annual,99.9,2022-05-30,,active,False,False,
129,176,2,basic,annual,99.9,2024-05-30,,active,False,False,
130,177,2,basic,annual,99.9,2022-12-22,2023-06-14,churned,False,True,temporary_pause
131,178,2,basic,monthly,9.99,2023-05-16,,active,False,True,
132,179,2,basic,monthly,9.99,2022-12-17,,active,True,True,
133,181,3,premium,monthly,29.99,2022-06-07,2022-10-20,upgraded,False,True,
134,182,2,basic,monthly,9.99,2023-10-30,,active,False,False,
135,184,3,premium,annual,299.9,2023-08-11,,active,False,True,
136,185,3,premium,annual,299.9,2022-04-02,,active,True,True,
137,186,3,premium,annual,299.9,2022-05-09,,active,True,True,
138,187,2,basic,annual,99.9,2022-03-28,2022-10-12,cancelled,False,True,found_alternative
139,188,3,premium,monthly,29.99,2023-08-10,2023-09-18,upgraded,True,True,
140,189,1,basic,monthly,9.99,2022-05-19,2022-07-11,downgraded,True,True,
141,190,2,basic,monthly,9.99,2022-11-05,,active,False,True,
142,191,2,basic,monthly,9.99,2024-03-13,,active,True,True,
143,192,3,premium,monthly,29.99,2022-09-21,,active,False,True,
144,193,1,free,monthly,0.0,2024-05-19,,active,False,True,
145,196,3,premium,monthly,29.99,2023-01-10,2023-04-30,cancelled,False,False,found_alternative
146,199,1,free,monthly,0.0,2024-06-25,,active,False,True,
147,202,3,premium,annual,299.9,2024-06-18,,active,False,True,
148,204,3,basic,annual,99.9,2022-07-22,2022-12-26,upgraded,False,True,
149,205,1,free,monthly,0.0,2024-08-30,,active,True,True,
150,206,3,premium,monthly,29.99,2022-02-10,2023-01-27,cancelled,False,True,
151,208,2,basic,monthly,9.99,2022-08-18,,active,False,True,
152,209,1,free,annual,0.0,2022-10-27,2023-04-14,cancelled,True,False,temporary_pause
153,211,1,free,annual,0.0,2024-03-15,2024-12-09,churned,True,False,temporary_pause
154,212,2,basic,monthly,9.99,2022-05-24,,active,True,True,
155,215,1,free,monthly,0.0,2023-02-19,2023-09-27,churned,True,True,
156,217,2,basic,annual,99.9,2022-09-15,2023-09-05,cancelled,False,True,temporary_pause
157,218,2,basic,annual,99.9,2023-01-19,,active,False,True,
158,219,3,premium,monthly,29.99,2022-06-12,,active,False,True,
159,220,2,basic,annual,99.9,2023-09-04,2023-12-22,cancelled,False,False,
160,221,3,basic,monthly,9.99,2023-12-30,2024-04-09,upgraded,False,True,
161,222,3,basic,annual,99.9,2024-01-18,2024-03-13,upgraded,False,False,
162,224,2,basic,monthly,9.99,2022-03-08,,active,True,False,
163,226,3,premium,annual,299.9,2024-10-22,2024-12-31,cancelled,True,True,not_useful
164,227,3,premium,annual,299.9,2023-08-11,,active,True,True,
165,228,3,premium,monthly,29.99,2024-07-03,,active,False,True,
166,229,2,premium,monthly,29.99,2023-08-20,2024-02-04,downgraded,True,True,
167,230,3,premium,monthly,29.99,2024-11-07,,active,False,True,
168,231,3,premium,monthly,29.99,2024-01-26,,active,False,True,
169,232,3,premium,annual,299.9,2024-09-08,,active,False,True,
170,233,3,basic,annual,99.9,2024-07-13,2024-08-23,upgraded,False,True,
171,234,3,premium,annual,299.9,2022-09-26,,active,True,True,
172,235,2,basic,monthly,9.99,2022-12-04,,active,False,True,
173,236,3,premium,monthly,29.99,2023-05-30,,active,True,True,
174,237,2,basic,monthly,9.99,2024-10-31,,active,True,True,
175,238,2,basic,annual,99.9,2023-11-29,,active,False,True,
176,239,3,premium,annual,299.9,2023-06-30,,active,False,False,
177,241,2,basic,monthly,9.99,2022-05-04,,active,True,False,
178,242,3,premium,annual,299.9,2023-10-23,,active,True,True,
179,243,2,basic,monthly,9.99,2022-08-11,2023-06-21,churned,False,True,too_expensive
180,244,2,basic,monthly,9.99,2024-03-03,,active,False,False,
181,246,2,basic,monthly,9.99,2022-07-08,2023-02-03,cancelled,False,True,temporary_pause
182,247,3,premium,annual,299.9,2023-08-03,2024-02-28,churned,False,True,
183,248,3,premium,annual,299.9,2022-08-12,2023-06-25,churned,False,True,
184,249,1,free,monthly,0.0,2023-02-07,,active,False,False,
185,251,3,basic,monthly,9.99,2023-02-14,2023-08-07,upgraded,True,True,
186,253,2,basic,monthly,9.99,2024-03-16,2024-08-03,churned,False,True,found_alternative
187,256,3,basic,monthly,9.99,2024-09-11,2024-11-19,upgraded,False,True,
188,257,2,basic,monthly,9.99,2022-08-18,,active,False,True,
189,258,2,basic,monthly,9.99,2024-08-26,2024-11-22,churned,True,True,
190,261,2,basic,annual,99.9,2023-09-02,,active,True,True,
191,262,2,basic,monthly,9.99,2023-07-18,2023-12-25,churned,True,True,temporary_pause
192,263,1,free,monthly,0.0,2022-11-02,2023-03-29,cancelled,False,False,too_expensive
193,264,3,premium,monthly,29.99,2024-09-14,2024-10-24,upgraded,False,True,
194,265,2,basic,monthly,9.99,2023-05-11,2024-03-29,cancelled,False,True,temporary_pause
195,266,1,free,annual,0.0,2023-11-13,,active,False,True,
196,269,1,free,monthly,0.0,2023-01-02,2023-10-27,cancelled,False,True,not_useful
197,271,3,premium,monthly,29.99,2024-12-11,,active,False,True,
198,272,2,basic,annual,99.9,2023-11-14,,active,False,True,
199,273,3,premium,monthly,29.99,2023-08-29,,active,False,True,
200,274,2,basic,annual,99.9,2024-11-22,,active,False,True,
201,277,3,premium,monthly,29.99,2024-04-15,2024-08-03,upgraded,True,True,
202,279,2,basic,monthly,9.99,2024-02-09,2024-09-06,cancelled,False,True,too_expensive
203,280,2,basic,monthly,9.99,2023-05-27,2023-08-04,churned,False,True,
204,282,2,basic,monthly,9.99,2022-12-10,2023-01-30,cancelled,False,True,found_alternative
205,286,2,basic,annual,99.9,2024-08-31,,active,False,True,
206,288,1,free,monthly,0.0,2022-10-03,2023-06-14,churned,False,True,found_alternative
207,289,3,premium,monthly,29.99,2023-04-08,,active,False,True,
208,291,2,basic,monthly,9.99,2022-08-21,,active,False,True,
209,292,2,basic,monthly,9.99,2022-03-12,,active,True,True,
210,293,3,premium,annual,299.9,2023-05-01,,active,True,True,
211,294,3,premium,monthly,29.99,2023-10-21,2024-08-15,churned,False,True,too_expensive
212,296,1,free,annual,0.0,2024-05-27,,active,True,False,
213,297,2,basic,annual,99.9,2023-10-17,,active,True,True,
214,298,2,basic,monthly,9.99,2023-04-07,2024-03-18,cancelled,False,True,
215,300,3,premium,monthly,29.99,2022-07-11,2022-09-01,churned,False,True,temporary_pause
216,301,3,premium,monthly,29.99,2022-06-03,2023-02-17,churned,True,False,temporary_pause
217,302,3,premium,annual,299.9,2023-11-16,,active,False,True,
218,303,2,basic,monthly,9.99,2024-09-11,2024-12-31,churned,False,False,
219,304,3,basic,monthly,9.99,2023-08-05,2023-09-17,upgraded,False,True,
220,305,3,premium,annual,299.9,2024-08-13,2024-12-31,churned,True,True,found_alternative
221,306,3,premium,annual,299.9,2024-05-04,2024-07-10,upgraded,True,False,
222,308,3,premium,monthly,29.99,2023-11-28,2024-04-12,upgraded,False,True,
223,309,2,basic,monthly,9.99,2023-12-24,,active,False,False,
224,310,2,basic,monthly,9.99,2022-06-07,2022-09-15,churned,False,True,not_useful
225,311,2,basic,monthly,9.99,2022-11-13,,active,True,True,
226,316,3,premium,monthly,29.99,2023-04-09,2023-09-07,churned,True,True,
227,317,2,basic,annual,99.9,2024-02-23,,active,False,True,
228,319,3,premium,monthly,29.99,2023-04-19,2023-10-15,churned,False,True,temporary_pause
229,320,2,basic,monthly,9.99,2023-07-31,2023-10-12,cancelled,False,False,
230,322,2,basic,monthly,9.99,2023-11-11,,active,False,False,
231,323,2,basic,annual,99.9,2023-12-14,2024-07-13,churned,False,True,too_expensive
232,325,2,basic,monthly,9.99,2024-02-13,,active,False,True,
233,330,1,free,annual,0.0,2024-04-29,,active,False,True,
234,331,2,free,annual,0.0,2024-02-22,2024-06-11,upgraded,False,False,
235,332,3,premium,annual,299.9,2024-05-19,,active,True,True,
236,334,2,basic,annual,99.9,2023-11-11,,active,False,True,
237,336,3,premium,monthly,29.99,2024-10-08,,active,False,True,
238,337,2,basic,monthly,9.99,2023-02-18,2023-10-23,churned,False,False,
239,338,1,free,monthly,0.0,2023-03-07,,active,False,True,
240,339,2,basic,monthly,9.99,2023-09-19,,active,False,True,
241,340,2,basic,monthly,9.99,2024-09-13,2024-12-31,cancelled,False,False,too_expensive
242,341,3,premium,annual,299.9,2024-01-13,,active,False,False,
243,342,2,basic,monthly,9.99,2023-12-31,2024-09-10,churned,True,True,found_alternative
244,343,2,basic,monthly,9.99,2023-11-16,,active,False,True,
245,346,3,premium,monthly,29.99,2023-10-02,2024-07-29,cancelled,False,True,too_expensive
246,347,1,free,monthly,0.0,2024-07-17,,active,False,True,
247,348,2,basic,annual,99.9,2022-12-07,2023-04-25,churned,True,False,temporary_pause
248,349,2,basic,annual,99.9,2024-08-07,,active,False,False,
249,350,1,basic,monthly,9.99,2023-02-16,2023-06-07,downgraded,False,True,
250,351,3,premium,annual,299.9,2022-05-13,2022-07-22,upgraded,False,True,
251,352,2,basic,annual,99.9,2023-06-27,2023-09-27,cancelled,False,True,temporary_pause
252,353,3,premium,monthly,29.99,2022-08-22,,active,False,False,
253,354,1,free,monthly,0.0,2022-06-24,,active,False,True,
254,355,2,basic,monthly,9.99,2024-11-18,2024-12-31,churned,False,True,temporary_pause
255,356,2,basic,monthly,9.99,2022-12-28,2023-07-22,cancelled,False,True,
256,357,2,basic,monthly,9.99,2024-01-08,2024-04-13,churned,False,True,too_expensive
257,358,2,basic,monthly,9.99,2024-04-19,,active,False,True,
258,361,2,basic,monthly,9.99,2022-03-31,2022-09-05,churned,False,True,found_alternative
259,362,3,premium,monthly,29.99,2023-05-23,2023-09-16,cancelled,False,True,
260,365,2,basic,monthly,9.99,2024-12-26,2024-12-31,churned,False,True,found_alternative
261,366,2,basic,monthly,9.99,2024-11-22,2024-12-31,churned,True,False,
262,367,1,free,annual,0.0,2022-09-21,,active,False,True,
263,368,2,basic,monthly,9.99,2024-03-16,2024-07-04,cancelled,False,True,
264,369,2,basic,annual,99.9,2022-07-12,,active,False,False,
265,370,3,premium,monthly,29.99,2022-01-12,,active,False,True,
266,372,2,basic,monthly,9.99,2023-08-08,,active,True,False,
267,373,2,basic,annual,99.9,2022-04-16,,active,True,True,
268,374,2,basic,monthly,9.99,2022-01-07,,active,False,True,
269,376,2,basic,annual,99.9,2024-03-29,,active,False,False,
270,377,1,free,monthly,0.0,2022-01-08,,active,False,False,
271,378,3,premium,monthly,29.99,2023-12-12,,active,True,True,
272,379,1,free,monthly,0.0,2022-07-07,2023-02-09,churned,True,True,found_alternative
273,380,2,basic,monthly,9.99,2022-10-04,,active,False,True,
274,383,1,free,annual,0.0,2024-05-30,,active,False,False,
275,384,2,basic,monthly,9.99,2023-08-09,,active,False,True,
276,385,1,free,monthly,0.0,2024-11-14,2024-12-31,churned,False,True,found_alternative
277,387,2,basic,annual,99.9,2024-05-16,,active,False,True,
278,388,3,premium,monthly,29.99,2023-06-26,2024-04-11,cancelled,False,True,too_expensive
279,389,2,basic,monthly,9.99,2024-10-28,,active,False,True,
280,391,2,basic,annual,99.9,2022-05-16,2022-10-28,cancelled,False,True,
281,392,2,basic,monthly,9.99,2024-06-11,2024-12-31,churned,False,True,temporary_pause
282,393,1,free,annual,0.0,2022-09-05,,active,True,True,
283,395,2,basic,monthly,9.99,2022-03-04,,active,False,True,
284,397,2,basic,monthly,9.99,2022-07-30,2023-05-21,churned,False,True,
285,398,2,basic,monthly,9.99,2022-02-01,,active,False,True,
286,400,3,premium,annual,299.9,2022-09-06,2023-01-12,cancelled,True,True,found_alternative
287,401,3,premium,monthly,29.99,2024-08-14,2024-12-31,churned,False,False,found_alternative
288,402,3,premium,monthly,29.99,2023-02-19,,active,False,False,
289,403,2,premium,monthly,29.99,2024-10-12,2024-12-18,downgraded,True,True,
290,404,3,basic,annual,99.9,2024-04-24,2024-07-28,upgraded,True,False,
291,405,1,free,monthly,0.0,2022-01-07,,active,False,True,
292,406,3,premium,monthly,29.99,2023-05-06,2023-07-01,cancelled,False,True,not_useful
293,407,1,basic,monthly,9.99,2023-04-20,2023-06-29,downgraded,False,False,
294,408,2,basic,monthly,9.99,2022-07-22,2023-01-15,cancelled,False,False,too_expensive
295,410,2,free,monthly,0.0,2024-07-16,2024-09-28,upgraded,False,False,
296,411,1,basic,annual,99.9,2024-07-09,2024-11-17,downgraded,True,True,
297,412,3,premium,monthly,29.99,2022-09-07,2022-10-09,upgraded,False,False,
298,413,2,basic,annual,99.9,2023-11-08,,active,False,True,
299,415,3,premium,annual,299.9,2022-07-20,,active,False,True,
300,416,2,basic,annual,99.9,2022-09-29,2022-11-05,churned,False,True,not_useful
301,417,1,free,monthly,0.0,2022-06-09,2023-03-29,churned,False,True,not_useful
302,418,3,premium,monthly,29.99,2023-11-18,,active,True,True,
303,419,1,basic,monthly,9.99,2022-03-06,2022-06-21,downgraded,False,True,
304,420,2,basic,monthly,9.99,2022-11-06,2023-01-06,cancelled,False,True,
305,422,3,premium,annual,299.9,2022-02-13,2023-02-05,cancelled,True,True,not_useful
306,424,3,premium,annual,299.9,2023-08-06,,active,False,True,
307,425,3,premium,annual,299.9,2023-05-16,2023-10-04,churned,False,True,too_expensive
308,426,3,premium,monthly,29.99,2024-03-13,2024-10-14,cancelled,False,True,
309,428,3,premium,monthly,29.99,2023-01-24,2023-05-10,cancelled,False,True,not_useful
310,429,2,basic,monthly,9.99,2022-07-11,,active,False,True,
311,431,3,premium,monthly,29.99,2022-10-25,2023-09-06,cancelled,False,True,temporary_pause
312,432,1,free,monthly,0.0,2024-03-21,2024-12-31,churned,False,True,
313,434,2,premium,monthly,29.99,2023-04-04,2023-09-01,downgraded,False,True,
314,435,3,premium,annual,299.9,2022-01-10,,active,False,False,
315,437,3,premium,monthly,29.99,2023-10-18,2024-08-19,cancelled,False,True,
316,439,2,basic,annual,99.9,2022-01-05,2022-05-29,churned,False,False,temporary_pause
317,441,3,premium,monthly,29.99,2022-12-06,2023-05-02,cancelled,False,True,too_expensive
318,442,3,premium,monthly,29.99,2022-06-01,2023-01-31,churned,False,False,not_useful
319,443,2,basic,monthly,9.99,2024-09-18,,active,False,True,
320,444,3,premium,monthly,29.99,2022-07-27,,active,False,True,
321,447,2,basic,monthly,9.99,2022-02-24,2022-08-21,cancelled,False,True,
322,448,3,premium,annual,299.9,2024-03-30,,active,False,True,
323,449,2,basic,monthly,9.99,2024-02-27,,active,False,False,
324,450,2,basic,monthly,9.99,2022-05-09,2023-01-12,cancelled,True,True,temporary_pause
325,451,3,premium,monthly,29.99,2023-04-16,2023-12-11,cancelled,False,True,temporary_pause
326,452,1,free,annual,0.0,2024-09-02,,active,False,False,
327,453,1,basic,monthly,9.99,2024-11-30,2025-05-21,downgraded,False,True,
328,454,3,premium,annual,299.9,2022-12-14,2023-08-31,cancelled,True,True,not_useful
329,455,1,free,monthly,0.0,2022-11-05,2023-10-09,cancelled,True,False,
330,456,2,basic,annual,99.9,2023-11-02,,active,False,False,
331,457,1,free,annual,0.0,2024-12-09,2025-02-07,downgraded,False,False,
332,458,2,basic,monthly,9.99,2022-07-28,,active,False,True,
333,459,2,basic,monthly,9.99,2024-04-28,2024-11-27,cancelled,False,False,temporary_pause
334,460,2,basic,annual,99.9,2022-10-23,2023-07-20,churned,False,True,found_alternative
335,461,3,premium,annual,299.9,2022-04-17,,active,False,True,
336,462,2,basic,monthly,9.99,2024-10-09,,active,True,True,
337,463,1,free,annual,0.0,2024-07-01,,active,False,True,
338,464,2,basic,annual,99.9,2023-03-16,,active,False,True,
339,466,3,premium,annual,299.9,2022-03-03,2022-08-18,upgraded,False,True,
340,468,3,basic,annual,99.9,2022-03-05,2022-04-16,upgraded,False,False,
341,469,1,free,monthly,0.0,2022-12-03,,active,False,True,
342,470,3,premium,monthly,29.99,2022-12-07,2023-01-14,cancelled,False,True,
343,471,2,basic,monthly,9.99,2023-07-10,2024-01-02,cancelled,False,True,not_useful
344,472,1,free,monthly,0.0,2022-12-22,2023-05-24,cancelled,False,False,found_alternative
345,473,3,premium,annual,299.9,2024-05-23,,active,False,True,
346,475,1,free,annual,0.0,2023-08-03,2024-07-30,cancelled,True,True,
347,476,3,premium,monthly,29.99,2023-06-26,,active,True,True,
348,477,3,premium,monthly,29.99,2022-05-03,2022-11-18,cancelled,False,True,
349,478,3,premium,annual,299.9,2022-02-22,,active,False,True,
350,479,2,basic,monthly,9.99,2023-01-28,,active,False,False,
351,480,3,premium,annual,299.9,2024-01-05,,active,True,True,
352,481,2,basic,annual,99.9,2022-09-22,2023-05-13,churned,True,True,
353,482,2,basic,monthly,9.99,2023-04-07,2024-02-07,cancelled,False,True,too_expensive
354,483,2,basic,monthly,9.99,2024-08-12,,active,False,True,
355,484,2,premium,monthly,29.99,2023-02-09,2023-06-02,downgraded,True,False,
356,486,2,basic,monthly,9.99,2023-01-10,2023-08-20,cancelled,False,True,too_expensive
357,487,3,premium,monthly,29.99,2024-07-18,2024-09-23,churned,True,True,not_useful
358,488,2,basic,monthly,9.99,2022-09-29,,active,True,True,
359,489,3,premium,monthly,29.99,2023-02-18,2023-05-11,churned,True,True,
360,490,3,premium,monthly,29.99,2023-05-31,,active,False,True,
361,492,2,basic,monthly,9.99,2023-11-29,,active,False,True,
362,494,2,basic,monthly,9.99,2022-12-16,2023-04-11,cancelled,True,True,found_alternative
363,495,2,basic,monthly,9.99,2025-01-07,,active,True,True,
364,497,2,basic,monthly,9.99,2022-01-25,,active,False,True,
365,498,1,free,monthly,0.0,2024-05-08,,active,False,False,
366,500,2,basic,monthly,9.99,2023-09-02,,active,False,True,
