spend_id,campaign_id,spend_date,daily_spend,impressions,clicks,conversions,cpc,ctr
175,3,2023-01-14,608.21,204591,8242,333,0.0738,0.0403
176,3,2023-01-15,613.09,167760,4546,289,0.1349,0.0271
177,3,2023-01-16,588.97,72353,1039,44,0.5669,0.0144
178,3,2023-01-17,585.34,217271,9633,734,0.0608,0.0443
179,3,2023-01-18,519.07,170795,5590,285,0.0929,0.0327
180,3,2023-01-19,441.7,111536,4441,335,0.0995,0.0398
181,3,2023-01-20,433.81,46015,1931,148,0.2247,0.042
182,3,2023-01-21,421.9,84368,2675,107,0.1577,0.0317
183,4,2023-02-28,266.7,92336,2259,134,0.1181,0.0245
184,4,2023-03-01,319.74,135602,4653,127,0.0687,0.0343
185,4,2023-03-02,290.48,66344,1365,41,0.2128,0.0206
186,4,2023-03-03,276.02,76171,2182,170,0.1265,0.0286
187,4,2023-03-04,278.41,121868,2280,53,0.1221,0.0187
188,4,2023-03-05,341.13,71834,2472,96,0.138,0.0344
189,4,2023-03-06,221.5,38080,1547,56,0.1432,0.0406
190,4,2023-03-07,331.59,50033,1761,50,0.1883,0.0352
191,4,2023-03-08,297.25,35620,519,11,0.5727,0.0146
192,4,2023-03-09,306.34,136084,4517,101,0.0678,0.0332
193,4,2023-03-10,310.84,38645,1491,52,0.2085,0.0386
194,4,2023-03-11,247.95,92077,4078,168,0.0608,0.0443
195,4,2023-03-12,310.98,105805,2538,62,0.1225,0.024
196,4,2023-03-13,273.43,83235,1621,64,0.1687,0.0195
197,4,2023-03-14,263.53,113074,3012,176,0.0875,0.0266
198,4,2023-03-15,332.52,52282,1205,81,0.276,0.023
199,4,2023-03-16,258.55,68064,2455,118,0.1053,0.0361
200,4,2023-03-17,345.87,120627,1979,44,0.1748,0.0164
201,4,2023-03-18,339.97,158000,1741,98,0.1953,0.011
202,4,2023-03-19,323.25,98370,4056,204,0.0797,0.0412
203,4,2023-03-20,292.26,69447,1291,90,0.2264,0.0186
204,4,2023-03-21,217.2,84817,2141,171,0.1014,0.0252
205,4,2023-03-22,223.47,29257,1387,46,0.1611,0.0474
206,4,2023-03-23,281.6,92864,2965,133,0.095,0.0319
207,4,2023-03-24,312.99,137414,4274,98,0.0732,0.0311
208,4,2023-03-25,277.33,85911,2374,85,0.1168,0.0276
209,4,2023-03-26,327.07,71048,1403,48,0.2331,0.0197
210,4,2023-03-27,317.72,77773,2195,142,0.1447,0.0282
211,4,2023-03-28,228.52,44885,1764,128,0.1295,0.0393
212,4,2023-03-29,262.23,63143,1908,142,0.1374,0.0302
213,4,2023-03-30,302.09,103341,2889,130,0.1046,0.028
214,4,2023-03-31,290.6,125165,1878,98,0.1547,0.015
215,4,2023-04-01,318.93,83893,2801,79,0.1139,0.0334
216,4,2023-04-02,248.33,53329,1202,29,0.2066,0.0225
217,4,2023-04-03,270.32,133348,4405,255,0.0614,0.033
218,4,2023-04-04,318.41,146452,6598,138,0.0483,0.0451
219,4,2023-04-05,229.26,47078,1515,114,0.1513,0.0322
220,4,2023-04-06,314.33,47325,537,24,0.5853,0.0113
221,4,2023-04-07,307.11,152318,2329,167,0.1319,0.0153
222,4,2023-04-08,338.37,156226,3776,166,0.0896,0.0242
223,4,2023-04-09,288.91,111170,1641,121,0.1761,0.0148
224,4,2023-04-10,335.6,112960,3915,311,0.0857,0.0347
225,4,2023-04-11,218.93,86586,2095,98,0.1045,0.0242
226,4,2023-04-12,268.66,75198,3263,121,0.0823,0.0434
227,4,2023-04-13,277.99,42766,741,48,0.3752,0.0173
228,4,2023-04-14,338.06,160459,2142,157,0.1578,0.0133
229,4,2023-04-15,293.91,72874,2621,112,0.1121,0.036
230,4,2023-04-16,272.72,82761,2774,212,0.0983,0.0335
231,4,2023-04-17,225.99,49478,1169,62,0.1933,0.0236
232,4,2023-04-18,335.45,111346,4872,222,0.0689,0.0438
233,4,2023-04-19,256.88,58422,1001,28,0.2566,0.0171
234,4,2023-04-20,324.06,127631,6326,206,0.0512,0.0496
235,4,2023-04-21,283.74,93649,3242,84,0.0875,0.0346
236,4,2023-04-22,251.69,37104,777,36,0.3239,0.0209
237,4,2023-04-23,333.82,71902,3358,266,0.0994,0.0467
238,4,2023-04-24,315.78,148355,5438,154,0.0581,0.0367
239,4,2023-04-25,241.03,104972,4219,91,0.0571,0.0402
240,4,2023-04-26,336.17,162687,5139,349,0.0654,0.0316
241,4,2023-04-27,213.65,92510,1020,32,0.2095,0.011
242,4,2023-04-28,341.54,112184,4406,225,0.0775,0.0393
243,5,2022-04-27,840.64,183239,2635,164,0.319,0.0144
244,5,2022-04-28,845.47,234839,6408,229,0.1319,0.0273
245,5,2022-04-29,852.43,423854,16642,449,0.0512,0.0393
246,5,2022-04-30,672.51,88520,3694,235,0.1821,0.0417
247,5,2022-05-01,663.14,200814,4225,244,0.157,0.021
248,5,2022-05-02,728.56,299305,11455,445,0.0636,0.0383
249,5,2022-05-03,873.64,238810,11294,764,0.0774,0.0473
250,5,2022-05-04,659.77,288037,10497,762,0.0629,0.0364
251,5,2022-05-05,560.47,198293,2046,57,0.2739,0.0103
252,5,2022-05-06,680.44,324750,11994,430,0.0567,0.0369
253,5,2022-05-07,601.26,255864,10066,371,0.0597,0.0393
254,5,2022-05-08,617.87,278255,13365,954,0.0462,0.048
255,5,2022-05-09,811.9,82228,1043,55,0.7784,0.0127
256,5,2022-05-10,621.38,106408,2843,101,0.2186,0.0267
257,5,2022-05-11,681.87,227444,8076,396,0.0844,0.0355
258,5,2022-05-12,779.32,134063,2949,100,0.2643,0.022
259,5,2022-05-13,650.82,191356,8012,348,0.0812,0.0419
260,5,2022-05-14,673.71,196981,2730,73,0.2468,0.0139
261,5,2022-05-15,858.2,344983,7413,579,0.1158,0.0215
262,5,2022-05-16,662.54,241805,3538,169,0.1873,0.0146
263,5,2022-05-17,660.25,96009,3636,226,0.1816,0.0379
264,5,2022-05-18,820.44,240795,10158,501,0.0808,0.0422
265,5,2022-05-19,693.04,134410,2908,146,0.2383,0.0216
266,5,2022-05-20,861.34,355846,4423,293,0.1947,0.0124
267,5,2022-05-21,640.07,145326,3728,173,0.1717,0.0257
268,5,2022-05-22,688.35,320046,6635,422,0.1037,0.0207
269,5,2022-05-23,667.63,285351,6374,284,0.1047,0.0223
270,5,2022-05-24,749.58,124890,2278,131,0.3291,0.0182
271,5,2022-05-25,881.8,304504,7060,397,0.1249,0.0232
272,5,2022-05-26,554.94,215811,9084,230,0.0611,0.0421
273,6,2023-07-10,318.0,147835,6012,319,0.0529,0.0407
274,6,2023-07-11,310.99,95616,2341,74,0.1328,0.0245
275,6,2023-07-12,240.94,75722,3361,113,0.0717,0.0444
276,6,2023-07-13,331.58,153939,3580,117,0.0926,0.0233
277,6,2023-07-14,322.02,153283,1754,37,0.1836,0.0114
278,6,2023-07-15,351.15,49515,1283,62,0.2737,0.0259
279,6,2023-07-16,240.93,53145,1020,67,0.2362,0.0192
280,6,2023-07-17,253.64,53006,792,53,0.3203,0.0149
281,6,2023-07-18,311.04,47426,1879,68,0.1655,0.0396
282,6,2023-07-19,230.8,29901,1162,76,0.1986,0.0389
283,6,2023-07-20,277.29,29364,1268,71,0.2187,0.0432
284,6,2023-07-21,240.21,94726,3950,125,0.0608,0.0417
285,6,2023-07-22,304.07,68378,1569,79,0.1938,0.0229
286,6,2023-07-23,222.15,46567,843,30,0.2635,0.0181
287,6,2023-07-24,311.15,89785,1943,49,0.1601,0.0216
288,6,2023-07-25,354.88,115122,3376,251,0.1051,0.0293
289,6,2023-07-26,293.87,58140,621,30,0.4732,0.0107
290,6,2023-07-27,274.23,68309,2176,57,0.126,0.0319
291,6,2023-07-28,250.37,122700,3177,107,0.0788,0.0259
292,6,2023-07-29,270.88,88106,3146,125,0.0861,0.0357
293,6,2023-07-30,332.77,163166,2254,67,0.1476,0.0138
294,6,2023-07-31,340.52,100768,2015,57,0.169,0.02
295,6,2023-08-01,305.58,88436,3442,185,0.0888,0.0389
296,6,2023-08-02,251.55,102371,2055,79,0.1224,0.0201
297,6,2023-08-03,266.39,42687,975,52,0.2732,0.0228
298,6,2023-08-04,276.05,28220,1061,69,0.2602,0.0376
299,6,2023-08-05,330.66,105227,2369,140,0.1396,0.0225
300,6,2023-08-06,264.13,101306,3097,221,0.0853,0.0306
301,6,2023-08-07,358.52,47530,675,41,0.5311,0.0142
302,6,2023-08-08,271.71,109432,1803,116,0.1507,0.0165
303,6,2023-08-09,242.23,66623,3256,72,0.0744,0.0489
304,6,2023-08-10,278.53,46873,1974,97,0.1411,0.0421
305,6,2023-08-11,324.23,103375,2685,101,0.1208,0.026
306,6,2023-08-12,280.12,60979,2858,173,0.098,0.0469
307,6,2023-08-13,292.36,101168,2515,148,0.1162,0.0249
308,6,2023-08-14,238.76,73848,1342,76,0.1779,0.0182
309,6,2023-08-15,319.37,98286,1970,94,0.1621,0.02
310,6,2023-08-16,350.57,165059,6405,455,0.0547,0.0388
311,6,2023-08-17,237.89,73686,3181,65,0.0748,0.0432
312,6,2023-08-18,277.42,44425,563,44,0.4928,0.0127
313,6,2023-08-19,262.72,45994,1736,90,0.1513,0.0377
314,6,2023-08-20,265.42,33029,949,27,0.2797,0.0287
315,6,2023-08-21,268.16,86793,1652,95,0.1623,0.019
316,6,2023-08-22,349.39,73313,3140,226,0.1113,0.0428
317,6,2023-08-23,301.08,66930,2341,103,0.1286,0.035
318,6,2023-08-24,254.69,80585,2931,72,0.0869,0.0364
319,6,2023-08-25,240.3,94260,1998,71,0.1203,0.0212
320,6,2023-08-26,233.25,97674,3271,215,0.0713,0.0335
321,6,2023-08-27,265.3,108452,3653,133,0.0726,0.0337
322,6,2023-08-28,332.43,149106,5478,265,0.0607,0.0367
323,6,2023-08-29,242.5,100236,4968,126,0.0488,0.0496
324,6,2023-08-30,331.87,52633,873,63,0.3801,0.0166
325,6,2023-08-31,264.34,121168,1464,74,0.1806,0.0121
326,6,2023-09-01,280.71,102722,2371,118,0.1184,0.0231
327,6,2023-09-02,235.35,76267,1913,82,0.123,0.0251
328,6,2023-09-03,285.61,64177,1981,102,0.1442,0.0309
329,6,2023-09-04,343.12,149901,7227,554,0.0475,0.0482
330,6,2023-09-05,336.13,129255,5634,302,0.0597,0.0436
331,6,2023-09-06,287.8,119605,4474,239,0.0643,0.0374
332,6,2023-09-07,280.11,67022,738,30,0.3796,0.011
333,6,2023-09-08,284.42,104671,4096,134,0.0694,0.0391
334,6,2023-09-09,297.61,148555,7067,303,0.0421,0.0476
335,6,2023-09-10,244.04,97384,1015,47,0.2404,0.0104
336,7,2023-10-12,753.67,77059,1727,44,0.4364,0.0224
337,7,2023-10-13,696.78,140404,6579,371,0.1059,0.0469
338,7,2023-10-14,575.36,120814,3521,79,0.1634,0.0291
339,7,2023-10-15,815.04,163998,5741,449,0.142,0.035
340,7,2023-10-16,861.32,383523,18065,1442,0.0477,0.0471
341,7,2023-10-17,792.14,234568,6787,492,0.1167,0.0289
342,7,2023-10-18,834.99,353177,4071,88,0.2051,0.0115
343,7,2023-10-19,887.01,143054,5643,407,0.1572,0.0394
344,7,2023-10-20,610.89,163614,7171,167,0.0852,0.0438
345,7,2023-10-21,794.03,99198,1378,72,0.5762,0.0139
346,7,2023-10-22,919.28,163331,5644,118,0.1629,0.0346
347,7,2023-10-23,866.38,380593,8623,539,0.1005,0.0227
348,7,2023-10-24,891.16,298306,14250,726,0.0625,0.0478
349,7,2023-10-25,903.77,236127,10273,618,0.088,0.0435
350,7,2023-10-26,586.74,252309,7584,483,0.0774,0.0301
351,7,2023-10-27,593.62,164646,3461,110,0.1715,0.021
352,7,2023-10-28,746.24,126254,5034,353,0.1482,0.0399
353,7,2023-10-29,564.39,118242,2841,115,0.1987,0.024
354,7,2023-10-30,768.94,291056,9502,454,0.0809,0.0326
355,7,2023-10-31,605.32,82459,3230,100,0.1874,0.0392
356,7,2023-11-01,777.26,377986,15372,1034,0.0506,0.0407
357,7,2023-11-02,641.98,160374,2125,134,0.3021,0.0133
358,7,2023-11-03,652.56,283813,10130,750,0.0644,0.0357
359,7,2023-11-04,632.41,254439,3895,90,0.1624,0.0153
360,7,2023-11-05,818.81,140181,2189,85,0.3741,0.0156
361,7,2023-11-06,645.04,113074,5127,157,0.1258,0.0453
362,7,2023-11-07,670.01,253949,5226,258,0.1282,0.0206
363,7,2023-11-08,772.75,185107,6603,310,0.117,0.0357
364,7,2023-11-09,791.7,342562,3928,275,0.2016,0.0115
365,7,2023-11-10,702.87,221530,4082,253,0.1722,0.0184
366,7,2023-11-11,688.83,292314,12233,396,0.0563,0.0418
367,7,2023-11-12,816.55,246194,10634,719,0.0768,0.0432
368,7,2023-11-13,596.08,244013,4960,238,0.1202,0.0203
369,7,2023-11-14,574.61,83961,3050,95,0.1884,0.0363
370,7,2023-11-15,613.85,205472,5114,218,0.12,0.0249
371,7,2023-11-16,776.26,88136,3353,193,0.2315,0.038
372,7,2023-11-17,877.98,90571,2432,97,0.361,0.0269
373,7,2023-11-18,797.8,111758,5199,199,0.1535,0.0465
374,7,2023-11-19,732.25,127751,1388,95,0.5276,0.0109
375,7,2023-11-20,728.49,240682,6594,289,0.1105,0.0274
376,7,2023-11-21,865.22,173935,4335,174,0.1996,0.0249
377,7,2023-11-22,808.91,178016,8692,631,0.0931,0.0488
378,7,2023-11-23,839.55,386483,11702,529,0.0717,0.0303
379,7,2023-11-24,843.49,406218,10573,229,0.0798,0.026
380,8,2022-03-31,238.93,112044,5093,396,0.0469,0.0455
381,8,2022-04-01,288.69,51786,2532,164,0.114,0.0489
382,8,2022-04-02,194.75,45427,2198,171,0.0886,0.0484
383,8,2022-04-03,215.48,87555,3682,174,0.0585,0.0421
384,8,2022-04-04,198.85,19952,317,23,0.6273,0.0159
385,8,2022-04-05,214.55,28352,551,17,0.3894,0.0194
386,8,2022-04-06,190.16,37631,1406,99,0.1352,0.0374
387,8,2022-04-07,222.99,64876,1543,74,0.1445,0.0238
388,8,2022-04-08,259.1,98331,4573,274,0.0567,0.0465
389,8,2022-04-09,275.8,105490,4274,110,0.0645,0.0405
390,8,2022-04-10,194.59,78851,1209,80,0.161,0.0153
391,8,2022-04-11,283.51,121318,4757,216,0.0596,0.0392
392,8,2022-04-12,225.25,28981,855,55,0.2635,0.0295
393,8,2022-04-13,247.5,46697,1603,105,0.1544,0.0343
394,8,2022-04-14,222.39,52470,2252,127,0.0988,0.0429
395,8,2022-04-15,266.6,124191,4448,125,0.0599,0.0358
396,8,2022-04-16,201.46,37167,1018,41,0.1979,0.0274
397,8,2022-04-17,255.32,69009,1476,63,0.173,0.0214
398,8,2022-04-18,274.64,31289,1512,68,0.1816,0.0483
399,8,2022-04-19,198.64,74079,3212,153,0.0618,0.0434
400,8,2022-04-20,189.29,70875,996,71,0.1901,0.0141
401,9,2023-05-24,566.6,59430,1352,73,0.4191,0.0227
402,9,2023-05-25,465.83,131306,3866,299,0.1205,0.0294
403,9,2023-05-26,470.09,192052,4247,150,0.1107,0.0221
404,9,2023-05-27,525.91,179574,7559,355,0.0696,0.0421
405,9,2023-05-28,463.15,134044,3136,163,0.1477,0.0234
406,9,2023-05-29,461.24,191044,9404,488,0.049,0.0492
407,9,2023-05-30,465.71,172260,2758,110,0.1689,0.016
408,9,2023-05-31,597.98,200957,3598,247,0.1662,0.0179
409,9,2023-06-01,548.37,154638,1846,68,0.2971,0.0119
410,9,2023-06-02,402.8,119167,2941,215,0.137,0.0247
411,9,2023-06-03,538.46,108193,2542,96,0.2118,0.0235
412,9,2023-06-04,570.35,180857,3101,128,0.1839,0.0171
413,9,2023-06-05,377.82,86843,3077,171,0.1228,0.0354
414,9,2023-06-06,459.41,52669,2082,72,0.2207,0.0395
415,9,2023-06-07,393.79,54275,2120,122,0.1857,0.0391
416,9,2023-06-08,477.15,100143,4894,300,0.0975,0.0489
417,9,2023-06-09,432.24,185961,8070,516,0.0536,0.0434
418,9,2023-06-10,499.36,141502,1848,78,0.2702,0.0131
419,9,2023-06-11,408.85,200637,7125,519,0.0574,0.0355
420,9,2023-06-12,465.34,228996,3011,227,0.1545,0.0131
421,9,2023-06-13,553.57,148916,1622,124,0.3413,0.0109
422,9,2023-06-14,435.3,157212,7124,500,0.0611,0.0453
423,9,2023-06-15,477.71,70018,1236,44,0.3865,0.0177
424,9,2023-06-16,446.43,136436,6026,208,0.0741,0.0442
